Area,Year,Value(tonnes),Flag,Flag Description
Afghanistan,1961,319000,A,Official figure
Afghanistan,1962,319000,A,Official figure
Afghanistan,1963,319000,A,Official figure
Afghanistan,1964,380000,A,Official figure
Afghanistan,1965,380000,A,Official figure
Afghanistan,1966,337000,A,Official figure
Afghanistan,1967,396000,A,Official figure
Afghanistan,1968,402000,A,Official figure
Afghanistan,1969,407000,A,Official figure
Afghanistan,1970,366000,A,Official figure
Afghanistan,1971,350000,A,Official figure
Afghanistan,1972,400000,A,Official figure
Afghanistan,1973,420000,A,Official figure
Afghanistan,1974,420000,A,Official figure
Afghanistan,1975,435000,A,Official figure
Afghanistan,1976,448000,A,Official figure
Afghanistan,1977,400000,A,Official figure
Afghanistan,1978,428000,A,Official figure
Afghanistan,1979,439000,A,Official figure
Afghanistan,1980,415000,E,Estimated value
Afghanistan,1981,390000,E,Estimated value
Afghanistan,1982,364000,T,Unofficial figure
Afghanistan,1983,350000,T,Unofficial figure
Afghanistan,1984,334000,T,Unofficial figure
Afghanistan,1985,317000,T,Unofficial figure
Afghanistan,1986,336000,A,Official figure
Afghanistan,1987,324000,A,Official figure
Afghanistan,1988,343000,A,Official figure
Afghanistan,1989,320000,A,Official figure
Afghanistan,1990,333000,A,Official figure
Afghanistan,1991,335000,A,Official figure
Afghanistan,1992,300000,T,Unofficial figure
Afghanistan,1993,300000,T,Unofficial figure
Afghanistan,1994,342000,T,Unofficial figure
Afghanistan,1995,390000,T,Unofficial figure
Afghanistan,1996,340000,T,Unofficial figure
Afghanistan,1997,400000,A,Official figure
Afghanistan,1998,450000,A,Official figure
Afghanistan,1999,280000,A,Official figure
Afghanistan,2000,260000,A,Official figure
Afghanistan,2001,242000,A,Official figure
Afghanistan,2002,388000,A,Official figure
Afghanistan,2003,434000,A,Official figure
Afghanistan,2004,463000,A,Official figure
Afghanistan,2005,485000,A,Official figure
Afghanistan,2006,540000,A,Official figure
Afghanistan,2007,552000,A,Official figure
Afghanistan,2008,612000,A,Official figure
Afghanistan,2009,645000,A,Official figure
Afghanistan,2010,672000,A,Official figure
Afghanistan,2011,672000,A,Official figure
Afghanistan,2012,500000,A,Official figure
Afghanistan,2013,512094,A,Official figure
Afghanistan,2014,537000,A,Official figure
Afghanistan,2015,410000,A,Official figure
Afghanistan,2016,356565,A,Official figure
Afghanistan,2017,338420,A,Official figure
Afghanistan,2018,352177,A,Official figure
Afghanistan,2019,382500,A,Official figure
Afghanistan,2020,439549,A,Official figure
Afghanistan,2021,458571.64,I,Imputed value
Albania,1961,4603,A,Official figure
Albania,1962,5683,A,Official figure
Albania,1963,9135,A,Official figure
Albania,1964,8173,A,Official figure
Albania,1965,10225,A,Official figure
Albania,1966,10524,A,Official figure
Albania,1967,11254,A,Official figure
Albania,1968,12807,A,Official figure
Albania,1969,14276,A,Official figure
Albania,1970,14924,A,Official figure
Albania,1971,10760,A,Official figure
Albania,1972,12000,E,Estimated value
Albania,1973,15168,T,Unofficial figure
Albania,1974,12000,T,Unofficial figure
Albania,1975,13500,E,Estimated value
Albania,1976,14000,E,Estimated value
Albania,1977,14400,E,Estimated value
Albania,1978,14800,E,Estimated value
Albania,1979,15520,A,Official figure
Albania,1980,13000,A,Official figure
Albania,1981,13900,A,Official figure
Albania,1982,11900,A,Official figure
Albania,1983,13000,A,Official figure
Albania,1984,12600,E,Estimated value
Albania,1985,12000,A,Official figure
Albania,1986,11000,A,Official figure
Albania,1987,10600,A,Official figure
Albania,1988,8830,A,Official figure
Albania,1989,8450,A,Official figure
Albania,1990,7000,A,Official figure
Albania,1991,2283,A,Official figure
Albania,1992,960,A,Official figure
Albania,1993,585,A,Official figure
Albania,1994,0,E,Estimated value
Albania,1995,0,E,Estimated value
Algeria,1961,9512,A,Official figure
Algeria,1962,8000,E,Estimated value
Algeria,1963,6659,A,Official figure
Algeria,1964,5014,A,Official figure
Algeria,1965,5530,A,Official figure
Algeria,1966,5550,A,Official figure
Algeria,1967,4558,A,Official figure
Algeria,1968,6110,A,Official figure
Algeria,1969,6711,A,Official figure
Algeria,1970,2166,A,Official figure
Algeria,1971,1568,A,Official figure
Algeria,1972,2218,A,Official figure
Algeria,1973,2447,A,Official figure
Algeria,1974,2520,A,Official figure
Algeria,1975,1600,A,Official figure
Algeria,1976,1279,A,Official figure
Algeria,1977,1409,A,Official figure
Algeria,1978,291,A,Official figure
Algeria,1979,1000,E,Estimated value
Algeria,1980,1200,E,Estimated value
Algeria,1981,1200,E,Estimated value
Algeria,1982,1200,E,Estimated value
Algeria,1983,1200,E,Estimated value
Algeria,1984,1200,E,Estimated value
Algeria,1985,1200,E,Estimated value
Algeria,1986,1240,E,Estimated value
Algeria,1987,1300,E,Estimated value
Algeria,1988,1480,E,Estimated value
